onset;duration;period;division;bar;beat;tatum;beat_duration;signature;pitch
0.02543335;8.33e-06;4;2;96;2;2;0.666665698607;"""4/4""";69
0.02546668;4.167e-05;4;5;96;3;1;0.666665698607;"""4/4""";69
0.02551946;8.33e-06;4;5;96;3;5;0.666665698607;"""4/4""";67
0.0255639;1.389e-05;4;2;96;4;2;0.666665698607;"""4/4""";65
0.02560001;4.722e-05;4;5;97;1;1;0.666665698607;"""4/4""";64
0.02565279;1.111e-05;4;5;97;1;5;0.666665698607;"""4/4""";67
0.02570001;0.00014167;4;2;97;2;2;0.666665698607;"""4/4""";67
0.02586668;4.444e-05;4;5;98;1;1;0.666665698607;"""4/4""";70
0.02591946;8.33e-06;4;5;98;1;5;0.666665698607;"""4/4""";70
0.02596668;8.33e-06;4;2;98;2;2;0.666665698607;"""4/4""";70
0.02600001;4.722e-05;4;5;98;3;1;0.666665698607;"""4/4""";70
0.02605279;1.389e-05;4;5;98;3;5;0.666665698607;"""4/4""";69
0.02610001;1.111e-05;4;2;98;4;2;0.666665698607;"""4/4""";67
0.02613335;0.00021389;4;1;99;1;1;0.666665698607;"""4/4""";65
0.02640001;4.722e-05;4;6;100;1;1;0.666665698607;"""4/4""";72
0.02645557;1.389e-05;4;6;100;1;6;0.666665698607;"""4/4""";72
0.02650001;1.111e-05;4;2;100;2;2;0.666665698607;"""4/4""";72
0.02653612;4.167e-05;4;6;100;3;1;0.666665698607;"""4/4""";72
0.0265889;1.389e-05;4;6;100;3;6;0.666665698607;"""4/4""";70
0.02663335;1.111e-05;4;2;100;4;2;0.666665698607;"""4/4""";69
0.02666946;3.889e-05;4;4;101;1;1;0.666665698607;"""4/4""";70
0.02671668;1.389e-05;4;4;101;1;4;0.666665698607;"""4/4""";72
0.02676668;5e-05;4;2;101;2;2;0.666665698607;"""4/4""";74
0.02683335;8.33e-06;4;2;101;3;2;0.666665698607;"""4/4""";72
0.02686668;8.33e-06;4;2;101;4;1;0.666665698607;"""4/4""";70
0.02690001;7.5e-05;4;2;101;4;2;0.666665698607;"""4/4""";69
0.02700001;1.111e-05;4;2;102;2;1;0.666665698607;"""4/4""";69
0.02703335;7.222e-05;4;2;102;2;2;0.666665698607;"""4/4""";67
0.02713335;1.111e-05;4;2;102;4;1;0.666665698607;"""4/4""";67
0.02716946;0.00019444;4;2;102;4;2;0.666665698607;"""4/4""";65
0.0273639;8.33e-06;4;2;103;3;2;0.666665698607;"""4/4""";77
0.02739724;5.56e-06;4;2;103;4;1;0.666665698607;"""4/4""";81
0.02743335;5.833e-05;4;2;103;4;2;0.666665698607;"""4/4""";84
0.02749724;1.111e-05;4;2;104;1;2;0.666665698607;"""4/4""";77
0.02753335;8.33e-06;4;2;104;2;1;0.666665698607;"""4/4""";81
0.02756946;5.833e-05;4;2;104;2;2;0.666665698607;"""4/4""";84
0.02763335;8.33e-06;4;2;104;3;2;0.666665698607;"""4/4""";77
0.02766668;8.33e-06;4;2;104;4;1;0.666665698607;"""4/4""";81
0.02770001;0.00011111;4;2;104;4;2;0.666665698607;"""4/4""";84
0.02783335;0.00013056;4;2;105;2;2;0.666665698607;"""4/4""";89
0.02800001;1.389e-05;4;5;106;1;1;0.666665698607;"""4/4""";84
0.02805279;8.33e-06;4;5;106;1;5;0.666665698607;"""4/4""";82
0.0280639;1.111e-05;4;12;106;2;1;0.666665698607;"""4/4""";81
0.02808335;8.33e-06;4;12;106;2;4;0.666665698607;"""4/4""";82
0.0281139;7.5e-05;4;12;106;2;9;0.666665698607;"""4/4""";81
0.02819724;8.33e-06;4;2;106;4;1;0.666665698607;"""4/4""";79
0.02823335;0.00016944;4;2;106;4;2;0.666665698607;"""4/4""";77
0.02843057;8.33e-06;4;2;107;3;2;0.666665698607;"""4/4""";77
0.0284639;1.111e-05;4;2;107;4;1;0.666665698607;"""4/4""";81
0.02850001;5.833e-05;4;2;107;4;2;0.666665698607;"""4/4""";84
0.0285639;1.111e-05;4;2;108;1;2;0.666665698607;"""4/4""";77
0.02860001;8.33e-06;4;2;108;2;1;0.666665698607;"""4/4""";81
0.02863335;5.556e-05;4;2;108;2;2;0.666665698607;"""4/4""";84
0.02869724;1.111e-05;4;2;108;3;2;0.666665698607;"""4/4""";77
0.02873335;8.33e-06;4;2;108;4;1;0.666665698607;"""4/4""";81
0.02876668;9.722e-05;4;2;108;4;2;0.666665698607;"""4/4""";84
0.02890001;0.00013333;4;2;109;2;2;0.666665698607;"""4/4""";89
0.02906668;3.333e-05;4;2;110;1;1;0.666665698607;"""4/4""";96
0.02910279;1.111e-05;4;2;110;1;2;0.666665698607;"""4/4""";94
0.02913613;3.056e-05;4;2;110;2;1;0.666665698607;"""4/4""";93
0.02916668;2.222e-05;4;2;110;2;2;0.666665698607;"""4/4""";94
0.02920001;1.667e-05;4;5;110;3;1;0.666665698607;"""4/4""";93
0.0292389;3.333e-05;4;5;110;3;4;0.666665698607;"""4/4""";91
0.02930001;6.944e-05;4;2;110;4;2;0.666665698607;"""4/4""";89
0.02946668;3.333e-05;4;1;111;3;1;0.666665698607;"""4/4""";65
